latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2021-08-20,53,76.7,80.5,72.2,82.8,87.0,76.8,7.5,12.3,312,2021-08-20T06:11,2021-08-20T19:47,48915.61,6943.28,1.80,1.80,0.00,8.0
2021-08-21,53,76.8,81.2,72.1,83.9,86.7,79.3,9.7,18.3,115,2021-08-21T06:12,2021-08-21T19:45,48767.35,18777.25,1.20,1.20,0.00,7.0
2021-08-22,65,73.9,74.9,72.7,79.5,81.4,76.8,12.1,20.6,296,2021-08-22T06:13,2021-08-22T19:44,48617.92,0.00,67.30,67.30,0.00,21.0
2021-08-23,65,76.7,83.9,71.9,81.0,89.3,73.0,17.9,30.0,231,2021-08-23T06:14,2021-08-23T19:42,48467.44,35662.98,35.10,35.10,0.00,19.0
2021-08-24,1,79.1,88.1,71.8,84.9,92.9,77.2,8.8,16.8,294,2021-08-24T06:15,2021-08-24T19:40,48316.03,43534.11,0.00,0.00,0.00,0.0
2021-08-25,3,79.0,88.8,68.7,85.8,96.2,73.2,6.2,10.5,273,2021-08-25T06:16,2021-08-25T19:39,48163.80,43533.88,0.00,0.00,0.00,0.0
2021-08-26,51,80.7,89.9,73.1,89.0,99.9,79.7,10.1,18.1,225,2021-08-26T06:17,2021-08-26T19:37,48010.86,43447.62,0.10,0.10,0.00,1.0
2021-08-27,53,81.4,90.8,74.7,90.7,101.4,83.0,6.2,12.5,301,2021-08-27T06:18,2021-08-27T19:36,47857.31,43292.20,1.60,1.60,0.00,2.0
2021-08-28,53,73.8,79.2,68.6,76.8,88.4,69.1,15.4,27.5,63,2021-08-28T06:19,2021-08-28T19:34,47703.27,15328.12,3.30,3.30,0.00,16.0
2021-08-29,53,71.7,76.5,67.0,75.9,82.5,69.6,8.6,16.1,87,2021-08-29T06:20,2021-08-29T19:33,47548.83,2234.52,2.00,2.00,0.00,7.0
2021-08-30,63,76.8,84.1,71.4,83.7,90.9,78.3,10.0,20.4,232,2021-08-30T06:21,2021-08-30T19:31,47394.11,32895.37,5.20,5.20,0.00,7.0
2021-08-31,3,76.8,84.4,70.7,82.0,88.6,77.1,10.4,18.1,303,2021-08-31T06:22,2021-08-31T19:29,47239.20,32470.68,0.00,0.00,0.00,0.0
2021-09-01,65,71.0,74.3,65.5,73.9,78.5,58.4,28.1,51.9,41,2021-09-01T06:23,2021-09-01T19:28,47084.19,0.00,111.50,111.50,0.00,18.0
2021-09-02,65,67.4,76.5,59.8,63.8,73.2,54.9,26.0,50.3,344,2021-09-02T06:24,2021-09-02T19:26,46929.20,43175.47,22.40,22.40,0.00,5.0
2021-09-03,3,65.3,72.0,58.1,63.9,70.7,56.9,9.5,18.3,322,2021-09-03T06:25,2021-09-03T19:25,46774.31,37544.14,0.00,0.00,0.00,0.0
2021-09-04,3,67.7,77.4,59.1,68.6,79.4,59.2,9.9,16.3,282,2021-09-04T06:26,2021-09-04T19:23,46619.63,42711.58,0.00,0.00,0.00,0.0
2021-09-05,53,69.9,76.6,63.0,72.5,80.3,64.1,9.6,23.5,204,2021-09-05T06:27,2021-09-05T19:21,46464.90,20807.69,1.20,1.20,0.00,7.0
2021-09-06,3,73.0,81.1,66.8,75.3,80.6,69.6,12.5,22.6,271,2021-09-06T06:28,2021-09-06T19:20,46309.13,42795.66,0.00,0.00,0.00,0.0
2021-09-07,1,69.8,79.3,60.3,71.2,79.6,61.1,8.3,15.2,262,2021-09-07T06:29,2021-09-07T19:18,46152.32,42698.45,0.00,0.00,0.00,0.0
2021-09-08,51,74.2,80.2,68.1,75.9,81.5,68.9,16.4,32.4,187,2021-09-08T06:30,2021-09-08T19:16,45994.61,42027.29,0.60,0.60,0.00,5.0
2021-09-09,63,70.5,73.5,68.1,75.4,77.5,70.9,11.5,25.1,267,2021-09-09T06:31,2021-09-09T19:15,45836.08,391.82,19.40,19.40,0.00,15.0
2021-09-10,3,67.6,73.8,61.5,65.2,69.8,60.2,15.7,28.4,315,2021-09-10T06:32,2021-09-10T19:13,45676.83,42401.30,0.00,0.00,0.00,0.0
2021-09-11,3,67.0,77.1,56.5,66.4,75.2,55.7,10.3,19.7,246,2021-09-11T06:33,2021-09-11T19:11,45516.98,42300.78,0.00,0.00,0.00,0.0
2021-09-12,2,73.8,84.6,65.7,73.9,84.2,64.1,15.7,27.7,233,2021-09-12T06:34,2021-09-12T19:10,45356.61,42161.65,0.00,0.00,0.00,0.0
2021-09-13,53,77.4,84.8,71.6,80.3,88.5,72.6,13.2,22.4,275,2021-09-13T06:35,2021-09-13T19:08,45195.84,37534.91,1.60,1.60,0.00,2.0
2021-09-14,51,72.2,78.8,67.2,75.8,82.4,71.1,11.7,21.3,136,2021-09-14T06:36,2021-09-14T19:06,45034.75,41717.73,0.10,0.10,0.00,1.0
2021-09-15,53,77.0,86.4,69.8,81.1,89.4,74.6,14.3,24.4,193,2021-09-15T06:37,2021-09-15T19:05,44873.45,41682.72,0.80,0.80,0.00,3.0
2021-09-16,55,71.2,75.7,67.2,73.8,76.8,69.5,13.0,23.7,37,2021-09-16T06:38,2021-09-16T19:03,44712.03,18792.22,4.00,4.00,0.00,10.0
2021-09-17,51,71.6,75.2,68.8,74.7,78.4,70.4,12.8,23.9,53,2021-09-17T06:39,2021-09-17T19:01,44550.59,14618.90,1.60,1.60,0.00,11.0
2021-09-18,51,74.0,81.7,67.2,78.4,86.0,71.4,9.5,15.9,350,2021-09-18T06:40,2021-09-18T18:59,44389.21,41065.52,0.40,0.40,0.00,4.0
2021-09-19,2,69.2,74.9,62.9,68.7,73.9,62.2,11.7,21.7,1,2021-09-19T06:41,2021-09-19T18:58,44228.00,41039.84,0.00,0.00,0.00,0.0
2021-09-20,51,66.3,73.4,59.7,67.1,74.6,61.0,10.7,19.9,114,2021-09-20T06:42,2021-09-20T18:56,44067.05,40878.97,0.30,0.30,0.00,3.0
2021-09-21,51,68.7,74.0,62.8,70.2,74.8,64.1,9.9,19.2,109,2021-09-21T06:43,2021-09-21T18:54,43906.46,38024.17,0.10,0.10,0.00,1.0
2021-09-22,61,73.1,77.6,67.9,76.5,80.2,72.8,18.7,33.1,154,2021-09-22T06:44,2021-09-22T18:53,43746.31,28158.45,4.90,4.90,0.00,12.0
2021-09-23,63,74.0,79.4,64.3,74.2,77.2,65.4,25.4,44.3,156,2021-09-23T06:45,2021-09-23T18:51,43586.71,32525.98,18.40,18.40,0.00,14.0
2021-09-24,63,66.1,72.8,60.4,65.7,70.7,59.6,9.6,18.1,276,2021-09-24T06:46,2021-09-24T18:49,43427.75,37380.89,26.20,26.20,0.00,9.0
2021-09-25,3,65.4,73.3,57.6,66.3,76.7,57.2,4.8,10.5,330,2021-09-25T06:47,2021-09-25T18:48,43269.16,39049.21,0.00,0.00,0.00,0.0
2021-09-26,3,65.2,71.1,60.5,61.6,65.7,57.1,15.1,26.8,295,2021-09-26T06:48,2021-09-26T18:46,43109.89,39647.64,0.00,0.00,0.00,0.0
2021-09-27,3,68.2,79.2,58.9,64.5,74.7,54.7,15.8,27.1,234,2021-09-27T06:49,2021-09-27T18:44,42949.96,39104.90,0.00,0.00,0.00,0.0
2021-09-28,63,67.9,72.9,62.2,67.6,74.6,58.8,12.0,24.6,264,2021-09-28T06:50,2021-09-28T18:43,42789.48,21283.09,15.30,15.30,0.00,10.0
2021-09-29,51,60.7,68.8,53.2,56.4,63.9,48.6,13.8,25.1,331,2021-09-29T06:51,2021-09-29T18:41,42628.55,38045.28,0.10,0.10,0.00,1.0
2021-09-30,3,60.2,66.7,56.2,56.7,61.1,53.1,12.9,22.6,330,2021-09-30T06:52,2021-09-30T18:39,42467.27,27694.19,0.00,0.00,0.00,0.0
2021-10-01,1,58.2,67.5,49.9,55.3,63.9,46.7,7.8,15.0,304,2021-10-01T06:53,2021-10-01T18:38,42305.75,38583.97,0.00,0.00,0.00,0.0
2021-10-02,3,62.3,75.5,51.9,60.4,73.3,50.2,11.0,20.6,253,2021-10-02T06:54,2021-10-02T18:36,42144.09,38456.47,0.00,0.00,0.00,0.0
2021-10-03,3,66.6,79.2,55.8,67.7,79.1,55.5,8.4,16.3,219,2021-10-03T06:55,2021-10-03T18:34,41982.39,38300.71,0.00,0.00,0.00,0.0
2021-10-04,63,67.4,70.6,62.6,70.1,73.5,61.8,12.0,26.2,57,2021-10-04T06:56,2021-10-04T18:33,41820.77,5182.63,22.80,22.80,0.00,16.0
2021-10-05,3,63.2,68.4,59.8,63.2,69.8,59.6,9.9,17.7,42,2021-10-05T06:57,2021-10-05T18:31,41659.33,8276.92,0.00,0.00,0.00,0.0
2021-10-06,3,64.6,69.3,61.5,66.8,71.9,62.6,4.3,8.9,30,2021-10-06T06:58,2021-10-06T18:29,41498.18,7146.71,0.00,0.00,0.00,0.0
2021-10-07,51,66.1,72.9,61.4,69.0,75.4,63.1,6.8,11.6,201,2021-10-07T06:59,2021-10-07T18:28,41337.42,32618.65,0.40,0.40,0.00,4.0
2021-10-08,3,65.9,75.6,57.6,67.8,79.0,57.9,7.9,13.2,97,2021-10-08T07:00,2021-10-08T18:26,41177.16,37876.69,0.00,0.00,0.00,0.0
2021-10-09,51,64.0,69.0,60.0,61.7,65.6,58.4,13.9,25.3,69,2021-10-09T07:01,2021-10-09T18:25,41017.52,21890.96,0.40,0.40,0.00,4.0
2021-10-10,53,63.8,66.5,62.2,61.6,64.4,59.8,17.5,31.1,48,2021-10-10T07:02,2021-10-10T18:23,40858.59,0.00,2.80,2.80,0.00,8.0
2021-10-11,3,65.2,71.2,62.0,63.6,69.4,59.7,17.3,30.4,38,2021-10-11T07:03,2021-10-11T18:21,40700.52,25658.47,0.00,0.00,0.00,0.0
2021-10-12,3,64.2,71.2,60.2,65.3,72.5,60.3,8.0,14.8,79,2021-10-12T07:04,2021-10-12T18:20,40543.39,34257.59,0.00,0.00,0.00,0.0
2021-10-13,51,64.9,71.5,59.5,67.3,72.8,61.1,8.0,14.3,196,2021-10-13T07:05,2021-10-13T18:18,40387.32,8341.00,0.10,0.10,0.00,1.0
2021-10-14,3,67.3,77.5,60.0,68.3,76.3,61.1,10.4,18.6,329,2021-10-14T07:06,2021-10-14T18:17,40232.45,36794.16,0.00,0.00,0.00,0.0
2021-10-15,3,67.8,77.5,59.4,69.1,78.6,60.1,11.5,18.3,180,2021-10-15T07:07,2021-10-15T18:15,40078.48,36003.64,0.00,0.00,0.00,0.0
2021-10-16,63,68.7,76.7,59.6,68.5,75.0,56.6,17.3,28.6,195,2021-10-16T07:09,2021-10-16T18:14,39924.27,31095.40,17.80,17.80,0.00,8.0
2021-10-17,51,57.6,63.9,52.6,51.8,56.2,46.6,15.2,25.9,293,2021-10-17T07:10,2021-10-17T18:12,39769.83,36492.29,0.20,0.20,0.00,2.0
2021-10-18,2,54.1,61.2,48.9,46.1,50.2,43.2,20.8,35.6,296,2021-10-18T07:11,2021-10-18T18:11,39615.28,36105.71,0.00,0.00,0.00,0.0
2021-10-19,0,56.7,66.9,47.4,49.8,58.6,40.9,15.4,26.4,272,2021-10-19T07:12,2021-10-19T18:09,39460.74,35887.67,0.00,0.00,0.00,0.0
2021-10-20,3,64.8,76.2,57.2,60.3,72.4,50.5,13.1,21.3,272,2021-10-20T07:13,2021-10-20T18:08,39306.35,33241.83,0.00,0.00,0.00,0.0
2021-10-21,3,63.3,74.0,53.8,61.4,71.3,51.8,11.0,18.1,208,2021-10-21T07:14,2021-10-21T18:06,39152.22,35378.43,0.00,0.00,0.00,0.0
2021-10-22,3,63.8,69.0,58.2,61.2,65.9,55.1,11.1,18.1,266,2021-10-22T07:15,2021-10-22T18:05,38998.49,34391.01,0.00,0.00,0.00,0.0
2021-10-23,51,55.7,61.6,51.5,51.8,57.9,46.5,9.3,15.4,329,2021-10-23T07:16,2021-10-23T18:04,38845.29,18752.32,0.40,0.40,0.00,2.0
2021-10-24,53,54.0,60.4,45.7,50.8,57.1,42.5,8.1,15.2,244,2021-10-24T07:17,2021-10-24T18:02,38692.74,30846.66,0.70,0.70,0.00,1.0
2021-10-25,63,65.6,74.2,57.6,66.1,75.6,57.8,12.5,20.6,176,2021-10-25T07:19,2021-10-25T18:01,38540.99,24907.91,10.90,10.90,0.00,8.0
2021-10-26,65,60.8,63.2,57.1,58.7,62.5,52.0,19.4,32.4,89,2021-10-26T07:20,2021-10-26T17:59,38390.17,1857.86,78.80,78.80,0.00,16.0
2021-10-27,61,57.5,61.6,54.3,49.9,53.0,46.8,22.7,39.8,359,2021-10-27T07:21,2021-10-27T17:58,38240.43,26736.22,6.80,6.80,0.00,6.0
2021-10-28,3,53.3,59.7,47.0,49.3,57.7,42.6,12.5,20.6,27,2021-10-28T07:22,2021-10-28T17:57,38091.91,33676.29,0.00,0.00,0.00,0.0
2021-10-29,63,53.3,58.1,48.3,46.0,49.7,42.4,23.6,40.9,77,2021-10-29T07:23,2021-10-29T17:56,37944.75,4840.97,9.30,9.30,0.00,5.0
2021-10-30,61,60.4,64.5,54.8,57.4,61.7,47.4,25.4,42.3,118,2021-10-30T07:24,2021-10-30T17:54,37799.10,30971.31,6.70,6.70,0.00,14.0
2021-10-31,63,58.7,65.5,54.9,55.7,59.9,51.3,13.8,23.3,266,2021-10-31T07:26,2021-10-31T17:53,37655.11,33580.68,5.90,5.90,0.00,9.0
2021-11-01,3,53.6,58.7,46.7,47.9,51.0,42.6,13.6,23.7,279,2021-11-01T07:27,2021-11-01T17:52,37512.95,33829.22,0.00,0.00,0.00,0.0
2021-11-02,51,49.3,53.1,45.2,44.4,47.5,40.2,9.1,17.2,271,2021-11-02T07:28,2021-11-02T17:51,37372.76,6646.99,0.70,0.70,0.00,5.0
2021-11-03,51,44.9,52.2,38.8,38.9,44.2,33.8,10.7,19.5,304,2021-11-03T07:29,2021-11-03T17:49,37234.71,33674.53,0.10,0.10,0.00,1.0
2021-11-04,3,44.0,50.2,37.4,38.6,45.0,32.6,6.4,12.3,14,2021-11-04T07:30,2021-11-04T17:48,37098.54,28056.17,0.00,0.00,0.00,0.0
2021-11-05,0,44.0,51.7,38.5,37.7,44.1,32.3,9.6,18.6,1,2021-11-05T07:31,2021-11-05T17:47,36962.99,33417.05,0.00,0.00,0.00,0.0
2021-11-06,0,44.7,51.4,37.9,39.6,45.9,32.2,5.9,11.6,41,2021-11-06T07:32,2021-11-06T17:46,36828.12,33126.02,0.00,0.00,0.00,0.0
2021-11-07,3,45.0,53.9,37.4,40.0,49.0,32.3,6.9,13.2,359,2021-11-07T07:34,2021-11-07T17:45,36694.05,32235.55,0.00,0.00,0.00,0.0
2021-11-08,3,51.7,62.3,44.4,46.0,57.5,36.8,11.9,21.5,356,2021-11-08T07:35,2021-11-08T17:44,36560.95,32750.23,0.00,0.00,0.00,0.0
2021-11-09,3,53.5,67.6,43.2,50.5,65.0,39.0,6.3,11.9,281,2021-11-09T07:36,2021-11-09T17:43,36428.95,32495.55,0.00,0.00,0.00,0.0
2021-11-10,51,55.0,63.7,46.4,50.5,57.7,41.0,14.0,23.9,319,2021-11-10T07:37,2021-11-10T17:42,36298.20,32473.82,0.40,0.40,0.00,2.0
